1800	107	8816	2509	9112	7651	4642	3539	7386	3993	4288	6592	7730	5018	6164	6759	498	1115	3784	6650	5904	669	8002	4295	8131	1190	2673	9246	7080	4036	8532	5442	5744	6954	2730	1138	7502	3427	7322	2085	8865	7260	4126	7790	6786	3676	8424	1975	4273	6176
1801	7885	5454	7900	5015	4830	6660	7182	9063	2523	555	403	5862	658	3450	4921	5140	174	8118	5130	1238	5828	742	7216	5671	2120	3426	5512	8879	3638	267	876	5020	8052	9310	4283	3889	2800	4316	7342	3220	2307	6701	4204	4285	6703	912	5889	482	2772
1802	8262	434	5951	6135	5371	6970	6485	745	5448	8078	4211	6203	1770	2210	3473	3050	7086	649	7765	8813	6134	273	5477	2742	950	1161	171	1839	6095	4919	4514	1546	592	7673	8686	7056	7366	5271	3948	1436	6670	2306	4266	4697	8401	1824	1499	6428	5578
1803	5828	1723	4768	3506	3654	4830	1238	5889	7248	5671	7689	3155	6628	8457	3638	1327	8879	4797	2033	742	8636	7557	4099	8621	7195	4271	7242	912	9375	1779	4857	6460	4850	5010	7704	6213	176	4195	6237	7154	1414	1913	2978	2598	656	3111	1487	4200	903
1804	7999	6087	6434	8704	8303	1518	7605	7842	6888	6025	749	7641	7106	913	5414	4976	8081	148	7827	6030	477	6131	9229	5572	664	8644	9108	5975	2218	5041	2607	2878	2081	6402	2821	4520	8329	8739	4063	2877	7194	2444	1615	7299	3000	7168	9446	7373	975
1805	2452	1224	3817	8762	5601	4673	3981	380	2882	4146	2385	2562	1706	8501	7540	5134	3578	3769	5116	9286	4077	7268	2400	6469	4151	6582	911	4852	3553	6926	3021	957	2276	7883	9158	5497	4051	2121	1078	61	8364	7711	6224	247	2460	5525	3657	4675	9378
1806	7130	3318	8637	1774	1698	5761	6355	4813	4663	4788	364	5156	7131	7431	1513	7838	4570	3189	7237	6351	8039	7356	1593	2063	1612	1197	2260	6179	5892	1018	3263	1234	4459	6756	7420	37	4543	5166	367	3777	8192	2135	3169	4818	1514	2438	2734	75	7585
1807	8826	82	6691	5351	2891	6625	1746	5715	401	26	3770	8896	4817	8978	7612	4317	7581	6696	8714	4113	4341	4078	8162	1136	4521	4221	2584	1527	178	2542	3372	2707	1166	5550	2560	791	6083	9392	668	857	5938	941	256	8024	2873	7140	8293	1596	6832
1808	5760	4446	7350	6641	798	6409	6663	474	6404	3667	7285	2924	6096	3710	7409	3356	7472	6648	6855	3842	5205	4926	8788	7312	2359	5792	7007	4145	5412	4805	6951	3086	8630	7379	7553	8025	7303	5452	7234	7444	6731	508	6985	1474	8618	9004	2105	1775	5368
1809	5844	683	233	2600	8388	2814	452	8679	7503	7382	1292	8078	1127	5018	5354	3760	8273	2243	5438	4896	8864	8426	567	1824	735	6735	5384	8807	6950	2261	4426	1110	6592	4514	6964	2172	2468	4116	7466	2836	3393	6757	8455	5693	74	7378	7963	1770	2138
1810	1630	8682	1125	7043	6935	6301	3250	2849	7336	9096	901	9302	110	9335	1983	6514	3400	1150	4541	4925	7610	3264	9258	3472	8548	7401	2623	1966	4252	6522	6186	9339	3620	8440	9262	3397	3834	4082	7408	8313	9257	3644	240	502	7753	1481	7236	527	5251
1811	9110	2150	8321	64	9223	9355	7764	9445	5643	8345	631	7676	4666	7551	1003	1454	876	3127	6057	1819	5189	3900	4195	5004	4880	8653	6233	837	6530	406	2015	5599	2498	6703	8759	9320	5347	661	3410	2639	569	1665	2933	8027	3077	3135	5677	6031	2905
1812	5148	5425	8155	6172	4932	8415	7969	3223	8022	4469	6697	1144	4261	4513	5324	3693	6368	5136	7699	8990	1036	4622	7458	3935	7712	4732	2266	1435	9238	8218	379	5164	4498	4165	7482	2179	8335	5700	3012	6486	1843	6342	5562	2152	2942	5435	8906	7703	6661
1813	7805	7400	3794	7044	1389	1278	8517	5704	2470	6552	4135	6558	9174	7539	39	3207	6695	6299	781	7729	4412	3088	6528	9115	6507	5173	1932	7705	7176	5495	1872	2461	2899	9451	3754	9133	6395	3247	6623	4407	1101	4370	4837	603	8600	230	8663	2530	442
1814	2085	8140	9246	3320	1138	3849	1288	5442	8551	6220	5270	8693	1121	4798	6363	8532	7386	7502	1190	8781	2730	921	6954	4277	6176	4319	1854	719	4786	3748	6693	7790	4048	1975	47	718	498	7566	2164	4584	7322	8816	3427	3395	6354	1115	2919	4036	5301
1815	7522	8238	8724	7082	3018	1826	7454	1785	6806	3245	1463	6470	104	8233	3768	289	3125	7240	8795	4648	3587	7663	6862	3712	3556	3755	8394	3332	1909	2674	3197	2262	6915	3822	8570	2526	8443	3635	9228	1794	3600	3800	7101	7988	3326	4256	5364	1350	8926
1816	3907	362	5296	1009	1000	1662	7100	6281	8729	7314	5310	5083	5661	6322	3359	5650	5419	3851	8230	2114	6162	7910	6972	2824	7709	8488	1479	5102	4843	260	8543	8243	8164	6699	1026	5390	5293	820	1252	2941	6595	8639	3024	5488	5808	4017	7442	7196	1358
1817	7378	7917	8078	2742	7765	7366	2261	8262	6240	6970	2814	101	2306	2836	1491	6134	1499	649	5448	7056	3388	8679	8042	2251	3447	481	6603	8388	2374	1824	2210	1436	6574	7086	7374	233	1839	2172	735	6485	7109	1110	950	1146	7201	5354	6540	6325	6135
1818	2326	5710	1866	3911	1408	3406	3609	1945	1599	9377	1361	6613	3737	8656	2393	2739	6423	471	1126	2657	1088	4192	5972	804	2966	8870	5818	6256	6648	721	4460	6587	5678	222	3269	5824	7601	1628	3647	2518	25	7052	1272	2236	6142	1176	2258	7379	2626
1819	9065	1454	876	7764	4398	7676	1480	5394	2158	7551	5268	3002	3900	370	1352	8759	3077	2977	7921	3218	4819	7751	4609	4482	4250	8345	631	6247	1638	4659	9362	4307	133	3069	8322	1145	8997	3135	5072	4433	8272	386	5555	645	7956	5643	3220	1811	6645
1820	3347	6341	9360	6526	5707	2109	1960	9043	1735	6035	864	6375	1237	2708	4811	8400	9196	1061	9271	2927	1185	5911	7150	8063	7233	4485	5266	1525	6953	2793	3271	2780	2381	8199	6723	9358	4363	4661	5461	4712	4525	4306	2224	1268	1215	7267	3857	4870	5630
1821	6553	7306	237	6608	6120	6830	5353	3242	986	1940	1901	5047	529	2892	1098	8073	6602	8616	3439	2885	5728	6014	6237	3459	1717	1241	2271	934	198	2176	8297	1095	8688	2038	6567	796	8036	8862	8393	1613	6633	8915	3489	5449	3881	674	8222	7042	3738
1822	2479	2300	2540	698	2733	4826	6407	8793	9093	3848	8585	6494	3883	1063	4580	987	3563	5985	8956	3861	8088	4489	8206	7924	20	7693	8354	4144	9114	3214	9266	384	5082	1309	5105	2744	8248	3639	7683	6762	2059	5575	6790	8330	619	7020	2573	7090	2637
1823	6245	5663	2848	2412	3611	3472	1896	1486	4838	7371	2038	7316	167	3813	1879	9066	9096	5583	2025	754	8092	1266	2902	1073	1484	4356	8910	1907	2102	9257	1393	1259	2165	2305	6904	10	5903	9180	1085	3751	195	4087	9119	8169	2220	6120	2384	2407	7223
1824	8078	8679	2814	2306	4919	637	780	4887	2337	1211	4896	8388	5448	6250	6574	2501	4515	7963	101	1110	930	7086	2172	8807	8864	6970	599	1491	7115	2418	4426	233	8369	7056	6676	2836	5157	7327	6325	1499	7723	1770	7366	4855	5844	2299	4514	4255	5960
1825	1165	8999	1752	282	552	2433	6058	6944	9048	271	8448	4350	2179	2944	8482	446	9345	8810	4337	2871	8846	503	7114	6898	8204	9107	1994	177	3895	239	7324	79	6827	3618	7317	8316	3655	7857	6360	8564	2357	1144	8349	4721	2175	7703	5028	3006	5119
1826	1282	5633	3768	3587	8840	3635	6685	8443	3018	3136	3712	3556	2537	6961	8719	4547	8926	4455	6195	6767	7422	7697	2262	7663	3988	4904	7240	104	7101	3600	8724	1107	3089	3822	2906	8730	8238	8348	7524	3354	7522	5254	5840	2022	8570	6934	3857	6683	1463
1827	657	6185	2780	6231	1298	8708	5538	8239	1295	2361	5911	1443	8771	4262	995	864	3857	7760	3536	7205	5277	7587	4363	8702	6908	7884	638	3043	9370	507	2191	4361	3014	2608	3129	1923	8163	4428	2022	1360	8996	1902	2166	880	1742	3300	7532	1836	5989
1828	472	4117	7999	6016	8431	9231	3564	8739	7906	7595	2245	8552	2736	3000	404	6361	332	3215	5282	6811	7106	3469	3694	975	3570	4738	664	7824	3187	477	8697	460	6468	8265	3378	7005	2118	7394	8374	6402	2084	5329	5041	5398	2420	878	2759	1006	1504
1829	817	8493	3543	3333	4510	5987	5112	4728	1357	2631	2180	1793	3762	2040	4750	9440	3914	571	5515	7165	3903	8683	6007	3499	584	6336	8961	7988	6279	7801	6366	7330	3030	1302	8817	3064	113	2000	8792	6611	2566	8134	196	57	6478	632	7706	8170	6672
1830	1233	2298	5832	7028	3059	5272	2467	9358	4910	4210	1084	4825	3768	7663	2661	3785	4733	213	687	1268	7112	825	8570	6838	4293	3085	7587	5153	1038	2103	3466	7600	6408	6454	7985	139	8199	2638	8806	624	2021	7349	6626	8400	8141	2331	5472	6244	562
1831	570	825	7252	7413	225	8875	5272	1934	2621	3466	4582	3885	5472	5570	7381	2661	1308	3085	1851	4597	6454	7733	6928	6436	6321	4920	71	281	6408	3446	5784	116	4340	4308	1830	1252	6838	4765	59	213	8125	6829	2597	2886	2310	8570	3893	788	4045
1832	125	889	6406	1658	6047	8048	9364	3071	9076	1203	6569	7227	7210	2920	6873	5627	3826	3145	395	8145	3075	4846	8300	1595	4103	4705	6149	7685	7242	1247	3828	447	1549	6885	8144	2897	7763	8261	6113	5954	1205	6479	8018	7118	3305	4018	9075	4535	8276
1833	2762	5932	5040	892	7903	253	3661	1151	8318	3505	2193	2532	8881	2795	6048	346	7959	4709	8079	5736	7149	8947	2004	4394	3065	1522	7666	4579	4994	1326	4213	8174	5622	7208	4810	3420	6216	6274	3425	1575	3863	5652	4014	242	5439	1895	8340	3052	3608
1834	2954	1387	563	6455	1990	6769	5060	14	431	6709	2215	3102	7737	5426	1745	5238	7621	8589	6800	6899	7545	8053	2297	6955	5020	8700	7849	3069	3138	6631	7162	1108	4313	5302	9341	3061	5854	2572	7399	3403	2158	6578	3909	2690	8514	1352	6143	5122	7296
1835	2043	3480	6977	9340	7891	5473	65	5640	8070	5320	2402	3243	4924	8922	2839	7806	2139	7927	724	5192	6139	3201	1533	1212	5957	5933	1877	5845	8706	5756	3646	9436	9198	6316	3559	3158	1947	1710	356	3562	6044	2547	8627	5560	5554	4576	7451	6842	3793
1836	4118	1061	774	4449	864	3851	2428	2361	1458	1794	3800	8443	1742	5266	6310	5885	5310	6271	6915	2793	2054	3988	3200	1360	8549	4119	2927	3632	4428	9192	3857	5719	8059	8708	6764	7150	4964	5364	3347	8853	6934	3043	2824	3136	1295	6680	6163	1960	2022
1837	3583	1890	7473	5299	243	1784	7576	1352	8027	377	391	9341	8899	3291	7094	3586	4470	5643	1926	6529	9303	5447	1321	7536	2031	4411	7621	7318	7961	250	2297	6578	8525	6387	8820	6703	5729	6530	8200	7265	5152	3531	7936	8123	6917	5441	328	4156	6242
1838	7052	3404	474	5710	25	2911	4137	5833	6142	2994	7379	5988	7601	1944	2326	2393	4795	6951	5585	804	8656	5451	4056	3076	122	5915	1580	8473	8901	8809	459	3297	1628	1866	7007	7055	1741	2258	6958	5776	3428	6648	2658	7390	1077	789	3510	4436	6086
1839	5246	2766	8262	2251	8813	2715	5448	123	6135	7886	5926	4694	5477	7765	8876	8078	7056	1436	4919	1087	1802	4697	4143	1817	5951	273	6362	171	6540	637	7673	9071	649	6970	2337	7077	1770	930	2702	434	2210	2831	2198	2299	6250	258	6095	8042	2306
1840	7489	476	4931	3193	732	5003	815	1222	2633	3886	3508	2962	8143	4267	5767	7692	1730	3090	6948	130	457	5306	2432	5378	7589	7556	1430	1775	6943	6905	7916	5869	3116	1105	1782	7472	5634	3196	7098	6086	3161	197	2709	3953	6855	7007	8669	5983	2035
1841	6151	6402	2362	8750	3931	9264	7611	4474	4389	415	8219	8477	5288	8150	8963	9437	4155	7630	9231	7797	279	1604	3483	6527	3701	7456	3937	3238	8105	3523	8704	2344	4121	9447	4364	148	962	2946	72	5366	2187	9046	7213	6347	7073	7906	6811	313	6475
1842	2368	380	4151	8084	3607	714	6975	1574	6560	8395	6469	9286	5880	5773	6791	8114	686	2189	588	6848	5005	8065	750	9397	6825	1939	4046	4344	1336	5026	2991	61	2943	1919	6684	1475	7966	7968	2277	7628	5075	8055	7049	8104	7298	3598	3172	4569	3224
1843	1609	6234	5700	8527	8155	6172	2818	6697	5562	5136	6666	1685	7969	7717	2266	7069	4502	4622	6486	3321	5054	5164	8235	5435	8191	2431	4135	3467	4498	4932	7482	751	4993	1262	8504	379	1724	8787	8436	1982	3655	8022	3662	6275	2332	8872	9132	2761	6661
1844	998	8449	4327	8300	5256	2625	3075	1729	2897	4900	1369	7954	7212	3815	9350	1004	7419	1891	760	3379	1259	3812	6885	6665	8912	3411	934	3882	3367	2902	6120	3668	1690	6830	2271	3950	5231	5740	7980	5049	7696	3611	7223	3813	1682	5991	754	7280	81
1845	1477	4423	6094	9439	4866	2189	2991	4490	7968	7966	3279	1336	3104	8712	2968	7030	1571	5773	1097	8104	120	3277	4539	2060	5336	588	6560	7257	61	2653	5596	5566	6726	7552	318	2084	2052	5126	4675	1781	3607	2646	1485	3113	4014	8065	2652	7995	2985
1846	2671	5489	8850	4721	2858	5432	239	2910	8446	8811	7019	9048	8482	8349	7608	3705	9357	4509	8448	7114	5119	812	7807	446	7547	7317	616	2553	4019	5576	3618	7602	2259	7680	2175	5108	4894	9107	8846	6944	2357	696	4488	7857	4350	4337	5716	4057	2433
1847	2017	7614	1599	653	5964	7512	1088	4373	3540	4766	8917	3070	6458	9366	351	2279	8870	2518	1796	4458	3515	6258	2550	1575	2626	861	8814	2966	8303	279	3941	9019	1475	5796	3034	7635	6648	2282	2676	9033	3833	7955	2607	4530	2328	8967	690	2924	6423
1848	991	7833	2556	3887	8021	8580	1424	8067	1250	2278	6513	3246	3758	8333	7032	8537	4494	9321	7543	5793	1058	1177	5876	7087	131	118	6377	228	8054	1337	2413	5349	4056	5084	1515	1645	9149	811	8051	9028	5939	8302	2410	867	5305	4823	6041	3448	4667
1849	8569	5749	3673	8440	8912	1611	8548	3063	4847	2623	9183	841	2120	5002	5312	2880	8910	2391	3611	7008	5401	2421	1567	9123	3860	1356	4643	8180	729	240	1630	7316	7040	6679	3502	4395	6665	6154	1823	7250	1199	6584	1085	5251	4172	6398	4703	9030	6859
1850	7766	5523	1743	3231	8856	2634	3357	3761	1490	3464	8288	8825	2703	6072	8979	6038	8900	9377	4531	5603	1449	1871	1615	5755	1957	9429	3621	9029	7054	4892	7750	6613	3299	6131	2695	5565	7938	471	4164	4437	1013	4460	4425	5214	2827	6535	2359	5833	5994
1851	8199	413	8301	7560	8806	225	8845	5610	3446	7731	213	9452	8252	8327	7733	5179	6412	6829	9020	4904	7381	8520	2336	6934	3574	8433	8570	1831	2463	8941	9196	6436	3635	5587	5885	4661	5333	755	5272	4604	8565	1268	4064	2054	9401	777	4712	2661	562
1852	6207	7176	2482	9363	3247	1678	6911	6942	7433	6854	3558	3117	1859	450	5073	7199	1675	2147	230	9253	9115	4132	6311	8842	535	188	454	6507	3123	3908	2643	4484	2720	1100	4286	9018	2352	3631	7729	1755	3001	6681	641	4366	1297	8085	2301	9024	4115
1853	8823	5470	3089	1022	7442	7521	5784	825	1252	2373	5333	5254	2535	4064	7908	5788	8157	8543	3829	6132	1226	7697	1427	9010	5726	4708	6117	1045	71	7349	255	6068	3219	7381	6723	3974	2334	1080	3476	5866	4904	9373	6269	9227	3443	2219	8348	5406	59
1854	2085	3427	9135	7386	5442	4126	498	3539	719	1115	6308	8693	7411	8131	6200	8551	1121	7502	5154	17	7790	3679	4036	6954	7322	4677	921	1138	5301	8878	5235	669	5883	8532	9112	8140	6220	3725	7080	7382	3890	2595	8584	1419	8612	5506	4273	4295	576
1855	7621	8899	3348	6467	4140	5729	2477	243	3586	4470	1929	6529	8188	9041	6917	8525	7576	7572	1837	4623	8975	2474	5217	2513	3061	7473	2464	5821	2255	5140	1784	4911	2297	408	1890	7094	6387	6504	7239	2774	7775	3163	5589	9442	266	2823	4156	9280	6050
1856	2145	6604	9430	6219	874	822	2328	3392	5796	574	6016	7298	1171	1943	8647	2652	3281	5129	6459	2087	7650	5228	7134	9062	6575	4749	1450	3034	4458	627	3375	4264	5361	6710	5964	2118	1541	3985	7016	7432	3554	879	8697	1661	1245	159	6599	3065	8378
1857	3411	8832	1690	4908	6266	7483	3922	3813	2851	3882	4183	729	1844	3367	1150	2102	10	240	8038	1772	3950	6082	1266	6245	3472	7954	5879	3049	6399	8047	3611	9257	1729	3493	5088	1073	8418	4149	4562	1287	1896	6774	998	7610	4847	7832	8910	846	730
1858	6227	6416	5166	7642	7068	4543	6927	3380	2213	6061	6463	3263	4459	865	4079	7356	347	338	4868	7434	7652	5948	2260	4813	9278	5837	6805	7420	643	6833	6765	2135	1545	5555	7531	7585	7297	4542	2749	7468	2734	8220	1738	2986	7431	3020	5195	6355	2704
1859	6942	3117	1852	1457	7830	450	2482	1864	6681	1378	7767	1678	6911	535	6207	1100	2516	392	8085	2461	9308	4366	4640	8842	7433	5073	221	532	4895	5556	6884	1471	1755	3247	2643	3530	554	2352	1437	8216	9363	5535	3001	641	7176	2899	2720	8661	3732
1860	226	433	12	6817	2176	5176	7860	2268	4335	1095	6706	4105	1398	2617	685	3177	8711	1347	8694	3287	3142	6844	2415	3521	529	7242	6000	3876	6708	8297	4701	6237	426	5746	1597	6163	0	8326	3546	2209	2098	5220	6117	9304	1269	4660	1134	8457	4921
1861	4976	784	5363	2678	8380	7983	1686	3962	2081	6433	3409	795	7160	8963	8081	1236	449	8332	7036	4258	758	4301	2921	3066	3000	2294	2444	878	3370	3739	6847	6760	8265	3776	7230	7449	2149	2222	8739	7842	7883	9025	5910	5975	8357	1568	7009	6452	279
1862	8130	4723	495	2410	436	4075	713	8054	7194	6794	3880	118	8187	2503	4998	1010	6377	6430	8190	6776	8067	1154	4608	8655	5307	6834	212	917	4496	8021	8873	8874	8687	8302	4736	3246	914	4091	6513	7124	7605	1635	9149	6041	9273	5666	8430	3062	309
1863	7253	8668	5710	6099	1599	4530	2282	7512	3278	7289	1628	4162	8870	3716	4766	1866	1741	6423	8917	1088	9219	1956	2393	9033	3840	4726	8995	5733	5089	4795	1847	8656	9314	927	2518	351	5686	3428	6403	9366	6848	5315	1475	3540	653	6879	4941	5964	5243
1864	1859	7310	3530	8133	7830	1755	1031	1378	2516	5391	535	8842	6657	4366	2643	5535	3732	1297	2685	6942	221	7258	6236	8600	2899	9308	1524	1194	8562	450	5556	124	4640	5073	8359	1852	3478	5436	1678	947	601	6207	8852	4132	4895	2230	2482	7810	1099
1865	6048	8501	7932	8983	8320	3928	5331	296	5439	4810	5622	8095	147	8465	3817	1961	5984	5237	3827	8947	5126	3652	8189	884	3637	8358	5757	2429	1024	3392	4709	4505	2121	8129	61	5155	29	8591	1184	878	3745	3888	4051	6251	7394	6675	9164	992	957
1866	2326	8656	5710	5833	1088	1628	8870	8856	9419	4795	222	2393	6648	1361	5956	1176	1599	789	4892	1741	9083	1818	1408	3609	4460	7799	4137	4653	7601	3840	6903	3076	1079	8995	3406	3167	5511	712	7281	3231	351	5818	804	6879	5988	3737	5824	6587	3911
1867	4339	934	6616	8144	8180	6692	6114	167	8211	1879	30	3379	4838	1456	4900	2892	5632	5312	5514	6654	5943	8912	6120	3329	8379	3290	9119	4670	3815	6665	5728	3919	6780	9066	5008	2271	4101	4327	2507	1259	6326	5256	8910	7223	2384	1682	6264	6608	1393
1868	4884	3821	5980	4973	6461	334	2538	9306	4450	7125	218	1294	6489	5120	6443	8524	4522	4688	5207	7820	5747	3376	9072	3205	9161	2358	7916	5210	6021	184	155	4359	8215	8083	2894	3331	4777	4741	22	3316	4507	8336	6583	7850	5208	4349	7313	7920	6111
1869	7223	8343	2916	6427	7926	6870	8298	5841	672	7323	3876	1195	953	1260	6571	4630	934	3544	598	1493	5748	2384	2375	4523	979	1384	2880	6837	8290	3144	2029	6189	6093	5728	3879	9336	23	6830	6725	6014	7643	5696	5740	6237	4467	6719	7183	4669	8702
1870	7864	448	161	2089	7150	2493	1313	1023	3497	3147	2109	8966	7244	5857	5751	5574	4529	8137	6555	126	2264	165	1634	9344	8012	6436	2295	4765	3757	5457	7848	7649	3129	7746	9415	225	8139	5402	3581	1880	1554	8948	7974	2077	7405	3959	6214	8258	770
1871	1490	3357	3231	9377	2126	9429	6613	7766	799	3761	1198	6734	8856	1515	3416	1615	3634	5565	6858	4862	5113	7553	8659	4437	5703	5755	871	6535	7750	9138	5236	963	1743	2827	7511	127	1580	7309	2846	7635	8825	1248	9372	8900	3510	7638	1893	4425	6034
1872	3001	6577	6507	5495	1043	641	2249	6681	532	3908	3247	8987	2461	308	9298	2482	6911	3837	9148	4412	1471	8898	8216	5811	3996	919	8674	6207	5541	1457	2720	7830	5584	4640	2352	7383	807	6552	535	106	7176	9363	3558	1437	4366	7767	2370	7111	2643
1873	5423	7817	8657	2987	2365	2156	3349	7385	58	5752	6003	1643	6566	2671	552	5043	8810	1165	7857	3292	2552	8811	5119	9107	7019	595	8349	9342	8316	9061	503	4350	4402	1846	8999	5432	1994	6585	7180	1163	5779	6058	6827	5489	4007	6241	875	8482	2871
1874	6925	3659	5070	3449	8231	5368	7684	7136	1428	3286	5007	6459	4264	1143	1781	5967	3184	8647	6080	6538	4159	2367	8305	4567	3172	4376	9047	7732	4242	1171	122	7909	6855	3437	3944	6228	4975	1325	8171	2145	6519	1522	7166	2815	5129	6988	9250	9120	8129
1875	3658	5225	304	9320	7561	5330	6990	563	1993	6747	4716	2313	2598	8270	9316	3015	5631	5426	4550	7296	2464	1692	4377	925	5699	6962	524	7041	6455	9279	6078	358	375	9134	4830	2454	418	7239	2620	6910	7578	1610	1704	1096	7248	8000	6631	4563	5055
1876	3020	2982	5998	564	2598	2208	6736	4817	819	7845	6722	2764	3629	7342	3658	7642	5055	210	60	2777	7334	3015	5269	3017	5699	2799	6932	6701	6589	2639	9316	6990	8671	2350	2763	6962	2213	267	327	8027	7161	3774	5130	8589	7372	7558	742	1582	358
1877	3243	2402	5933	8627	8922	9436	7806	2547	724	7891	8867	2825	3559	4951	2267	5756	5554	9340	7451	9198	5875	5845	5473	8706	356	6316	2139	6977	6842	5957	8950	402	5734	2583	464	8536	3201	1835	1385	4280	3192	1533	1353	3793	3756	3480	65	1530	4739
1878	7195	5749	482	3651	5889	1182	174	9123	7751	2120	555	4518	2416	2160	3163	8338	5334	4857	4819	8519	5469	1152	7216	5454	2523	403	6418	4316	5463	5682	4482	4781	6539	876	6863	6137	3638	2215	7775	4830	3673	5321	1098	2307	5140	559	725	5894	3218
1879	9030	7542	5762	6186	3912	7223	1393	1891	9302	1377	7323	887	6120	365	6766	1266	1823	8910	2384	1916	1493	2623	2880	9183	6264	2797	7040	3329	7316	5991	8912	2507	1391	3144	167	3611	1116	7636	9096	4594	2892	3493	5583	6679	828	3472	1004	4356	3751
1880	638	9400	2194	7575	5402	4449	1209	3767	1023	677	2022	5278	2387	1870	8059	7864	448	9271	2044	9102	8489	4964	880	6185	4324	5911	864	4328	7889	2011	1443	5457	7150	1735	3959	8012	2472	3120	2361	1836	274	8474	7233	7904	3857	7244	1902	6874	3146
1881	3659	1985	2225	6519	1781	8171	6785	3548	6345	4159	7136	3172	1671	5070	1256	6459	2783	8882	1874	4975	2367	4997	2601	7732	2642	4264	4749	7555	7166	8407	4270	7814	4468	5939	5007	399	170	822	7002	6297	295	92	5654	9067	7701	2442	5129	5485	7851
1882	4121	5876	5480	7879	5322	4568	7103	2088	1693	9231	6811	6517	4372	8084	2826	3261	4636	6239	3187	4494	7167	540	6289	7973	5366	3448	5566	7996	3776	3787	4226	4480	1122	4039	5705	5007	6996	6562	4185	7032	2956	332	1060	7906	3444	5451	4738	9229	2783
1883	5790	9060	5289	2189	4490	7075	5355	4866	7959	7725	3475	2060	8112	2991	623	7552	3104	5525	6582	7780	7540	7246	5450	3932	6329	4373	8654	6466	2562	5487	7446	6906	5813	1575	2985	9397	7965	6726	3277	120	9349	3661	8174	3715	2401	1845	4423	7030	4737
1884	2966	8303	2607	2245	8390	3564	8378	758	7999	7358	9430	7106	477	6131	6607	5041	2017	7362	771	4355	3150	3985	5910	7230	9025	2118	3888	2218	254	2149	7120	7614	5964	748	3378	3097	7938	8644	8697	3370	1245	7394	3788	3962	2401	3724	8237	1126	3000
1885	5961	9212	4445	3194	6882	4465	9226	7135	7682	8696	88	3802	2399	7284	6009	2030	3643	5190	518	8691	5233	2964	7804	4420	2808	989	9055	4874	5795	1726	7982	7832	4183	6206	8418	4944	2202	8576	3241	3743	5896	4735	3611	7338	4327	353	598	573	6399
1886	4680	6342	3693	797	6172	493	8906	6486	9150	7574	379	8191	8235	895	2942	8681	5148	2710	5425	4131	9238	7969	4622	8609	5136	2179	7482	6666	5059	3936	9380	8436	5446	1036	7458	3707	9351	5700	5164	6697	6309	8218	5435	1262	5110	8415	4165	6869	3321
1887	8690	5624	4481	1384	2694	1259	6837	7670	3367	1369	5520	1195	5841	8586	1555	2178	1404	9391	7954	5256	4544	7636	5632	7018	6166	2602	5376	787	3812	9170	5262	7156	9350	1004	8523	2351	7580	6429	3035	3871	4794	6427	3882	81	998	6252	2812	8300	3233
1888	1652	7528	9338	1732	3229	8427	3262	3432	6303	8337	7140	5086	3905	9385	217	4214	800	9269	999	668	2241	3352	7944	7813	1644	2014	5351	7567	7612	5410	6588	7819	3770	2955	505	6749	8660	7241	707	4379	8278	2449	2574	182	8908	4572	4208	8024	9084
