orig.ident	nCount_RNA	nFeature_RNA	percent.mt	Clusters	RNA_snn_res.0.5	celltype	Sample	TSSEnrichment	ReadsInTSS	ReadsInPromoter	ReadsInBlacklist	PromoterRatio	PassQC	NucleosomeRatio	nMultiFrags	nMonoFrags	nFrags	nDiFrags	DoubletScore	DoubletEnrichment	BlacklistRatio	seurat_clusters	Gex_nUMI	Gex_nGenes	Gex_MitoRatio	Gex_RiboRatio	ReadsInPeaks	FRIP	cell_name
pbmc	2611	1463	6.77901187284565	C14	3	CD4 Naive	pbmc	14.981	5341	5308	93	0.313859981078524	1	1.45885431811573	1671	3439	8456	3346	0	0.872727272727273	0.00549905392620624	3	2366	1393	0.00380388841927303	0.129332206255283	9102	0.538197729422895	b
pbmc	2558	1381	10.0469116497263	C13	3	CD4 Naive	pbmc	14.932	10014	9910	214	0.303002507185226	1	1.32485072504976	3078	7034	16353	6241	0	0.436363636363636	0.00654314193114413	3	2212	1294	0.00316455696202532	0.162296564195298	17771	0.543355959151226	b
pbmc	3162	1657	8.28589500316255	C11	1	CD4 Memory	pbmc	15.224	10371	9869	192	0.322495261747598	1	1.22624763567583	2804	6873	15301	5624	0	0.836363636363636	0.00627409973204366	1	2797	1562	0.00321773328566321	0.161601716124419	17689	0.578034115417293	b
pbmc	3882	1875	17.5425038639876	C23	0	CD14+ Monocytes	pbmc	11.447	5139	5353	110	0.210615360402896	1	1.49666011787819	2422	5090	12708	5196	0	0.2	0.00432798237330815	0	3083	1774	0.00324359390204346	0.048653908530652	12786	0.503068932955618	b
pbmc	9231	3293	9.26226844328892	C18	9	DC	pbmc	10.259	1549	1646	48	0.216750065841454	1	1.29287439613527	702	1656	3797	1439	0	0.436363636363636	0.00632077956281275	9	8182	3151	0.00268882913713029	0.155340992422391	3994	0.526080084299262	b
pbmc	2438	1312	13.5356849876948	C1	7	B cells	pbmc	14.385	8768	8610	194	0.269872116349047	1	1.49483891147951	3167	6394	15952	6391	0	0.781818181818182	0.00608074222668004	7	1991	1236	0.00401808136614766	0.115519839276745	17133	0.537017301905717	b
pbmc	3857	1650	5.62613430127042	C16	2	CD8 Naive	pbmc	14.946	11314	10701	218	0.333926231042876	1	1.24411764705882	2898	7140	16023	5985	0	0.327272727272727	0.00680272108843537	2	3550	1576	0.00140845070422535	0.298028169014085	18709	0.58381701304375	b
pbmc	3561	1791	13.4231957315361	C20	0	CD14+ Monocytes	pbmc	11.406	6342	6378	206	0.193601262748907	1	1.46660676849356	3235	6678	16472	6559	0	0.490909090909091	0.00625303545410393	0	2987	1711	0.00301305657850686	0.0418480080348175	14711	0.446545653229723	b
pbmc	2834	1490	12.985179957657	C11	1	CD4 Memory	pbmc	12.911	8378	8403	171	0.289558924879393	1	1.56134157105031	2799	5665	14510	6046	0	0.6	0.00589248793935217	1	2372	1403	0.0021079258010118	0.115092748735245	14856	0.511922811853894	b
pbmc	2688	1530	9.5610119047619	C4	8	NK	pbmc	13.776	7256	7314	122	0.287748839405146	1	1.28826071299964	2441	5554	12709	4714	0	0.818181818181818	0.00479974820992997	8	2349	1451	0.00297999148573861	0.0719455087271179	13916	0.547486033519553	b
pbmc	4593	1944	7.38079686479425	C11	1	CD4 Memory	pbmc	15.248	6784	6675	120	0.312558531560217	1	1.30576549341395	2133	4631	10678	3914	0	0.763636363636364	0.00561902978085784	1	4142	1847	0.00217286335103815	0.214389183969097	12620	0.590934631953549	b
pbmc	3684	1781	10.586319218241	C6	10	MAIT	pbmc	15.448	8277	7685	172	0.282287687334705	1	1.39521379553053	2599	5683	13612	5330	0	0.763636363636364	0.00631795474581252	10	3173	1677	0.000945477466120391	0.156634100220611	15068	0.553482221569204	b
pbmc	2487	1361	7.88098110172899	C13	3	CD4 Naive	pbmc	11.221	3230	3187	54	0.29099707815924	1	1.41021126760563	998	2272	5476	2206	0	0.272727272727273	0.00493060628195763	3	2219	1291	0.00180261378999549	0.105002253267237	5968	0.544923301680058	b
pbmc	8076	3133	8.75433382862803	C21	0	CD14+ Monocytes	pbmc	12.784	6346	6372	136	0.229704397981254	1	1.08414725770098	2601	6655	13870	4614	0	0.254545454545455	0.00490266762797404	0	7136	2959	0.00322309417040359	0.0540919282511211	15661	0.564563806777217	b
pbmc	3824	1831	13.5721757322176	C6	10	MAIT	pbmc	11.127	4119	4427	95	0.290180912427897	1	1.45589182227946	1482	3106	7628	3040	0	0.618181818181818	0.00622705820660724	10	3192	1737	0.0056390977443609	0.152568922305764	8250	0.540770844257997	b
pbmc	7981	2931	6.82871820573863	C21	0	CD14+ Monocytes	pbmc	11.034	7188	7440	191	0.223048327137546	1	0.997126092683511	3061	8351	16678	5266	0	0.163636363636364	0.00572610624775153	0	7172	2757	0.00474065811489124	0.0287228109313999	19876	0.59587480513251	b
pbmc	3187	1703	6.9344210856605	C13	3	CD4 Naive	pbmc	13.654	4868	4977	112	0.294079413850154	1	1.41288850869689	1666	3507	8462	3289	0	0.327272727272727	0.00661782084613566	3	2865	1610	0.00383944153577661	0.14694589877836	9267	0.5475655873316	b
pbmc	2153	1192	8.26753367394334	C13	3	CD4 Naive	pbmc	14.397	9030	8768	173	0.310833806012479	1	1.55507246376812	2774	5520	14104	5810	0	0.545454545454545	0.00613301191151446	3	1906	1123	0.00262329485834208	0.175760755508919	15018	0.532402155416903	b
pbmc	2782	1453	5.17613227893602	C12	1	CD4 Memory	pbmc	13.501	3600	3422	78	0.330691921144182	1	1.31085305940152	925	2239	5174	2010	0	0.254545454545455	0.00753768844221105	1	2565	1386	0.00233918128654971	0.205068226120858	5957	0.575666795516042	b
pbmc	2695	1494	8.71985157699443	C14	3	CD4 Naive	pbmc	12.707	6924	6901	126	0.301960269537061	1	1.47766695576756	2297	4612	11427	4518	0	0.727272727272727	0.00551325807298504	3	2369	1405	0.00295483326298016	0.145631067961165	12256	0.536273737638925	b
pbmc	9206	3389	9.70019552465783	C18	9	DC	pbmc	11.877	5242	5653	142	0.234700655982729	1	1.02505464940306	2140	5947	12043	3956	0	0.454545454545455	0.00589554097816159	9	8104	3231	0.00357847976307996	0.13758637709773	14060	0.583741592626422	b
pbmc	8010	3109	11.6729088639201	C18	9	DC	pbmc	11.159	5872	6529	142	0.251579839704069	1	0.941933552828494	2197	6682	12976	4097	0	0.381818181818182	0.00547163995067818	9	6855	2961	0.00437636761487965	0.122100656455142	16073	0.619335696670777	b
pbmc	5599	2487	12.9130201821754	C20	0	CD14+ Monocytes	pbmc	11.354	8050	8300	238	0.219530258146424	1	1.38055660496159	3584	7941	18904	7379	0	0.363636363636364	0.00629496402877698	0	4681	2346	0.00448622089297159	0.0446485793633839	19561	0.517377274650868	b
pbmc	3968	1777	18.4475806451613	C22	0	CD14+ Monocytes	pbmc	11.095	6438	6421	179	0.207235992770462	1	1.56787667826952	3195	6033	15492	6264	0	0.145454545454545	0.00577717531629228	0	3122	1699	0.00320307495195388	0.0390775144138373	15060	0.486057319907049	b
pbmc	6401	2630	10.9201687236369	C19	5	CD16+ Monocytes	pbmc	11.427	4455	4522	128	0.224327810298641	1	1.39292497625831	2094	4212	10079	3773	0	0.381818181818182	0.00634983629328306	5	5540	2503	0.00649819494584838	0.0386281588447653	11044	0.547871812679829	b
pbmc	2266	1262	9.44395410414828	C13	3	CD4 Naive	pbmc	13.068	8480	8662	176	0.294625850340136	1	1.5	2989	5880	14700	5831	0	0.345454545454545	0.00598639455782313	3	1968	1177	0.00101626016260163	0.167682926829268	15653	0.532414965986395	b
pbmc	4219	1982	7.01588054041242	C12	3	CD4 Naive	pbmc	16.391	7731	7173	154	0.32592693565976	1	1.39165398826342	2278	4601	11004	4125	0	0.636363636363636	0.00699745547073791	3	3779	1859	0.00344006350886478	0.189732733527388	12222	0.555343511450382	b
pbmc	3197	1659	6.03690960275258	C5	4	CD8 Effector	pbmc	16.006	8067	7610	148	0.297474786959581	1	1.38593545980228	2528	5361	12791	4902	0	0.781818181818182	0.00578531780157924	4	2907	1584	0.000687994496044032	0.145510835913313	14085	0.550582440778672	b
pbmc	4959	2184	16.414599717685	C23	0	CD14+ Monocytes	pbmc	12.134	5331	5117	161	0.19268715167947	1	1.55100864553314	2706	5205	13278	5367	0	0	0.00606266003916252	0	3993	2062	0.00250438266967193	0.035061357375407	13053	0.491527338454587	b
pbmc	3004	1349	6.52463382157124	C15	2	CD8 Naive	pbmc	15.159	2886	2926	50	0.357177734375	1	1.07602635580335	769	1973	4096	1354	0	0.127272727272727	0.006103515625	2	2725	1269	0.00146788990825688	0.318532110091743	5179	0.6322021484375	b
pbmc	3783	1912	6.84641818662437	C13	3	CD4 Naive	pbmc	16.458	16365	16006	340	0.324336372847011	1	1.27209944751381	4454	10860	24675	9361	0	0.690909090909091	0.00688956433637285	3	3385	1799	0.00384047267355982	0.150369276218612	28215	0.571732522796353	b
pbmc	2185	1221	7.27688787185355	C14	3	CD4 Naive	pbmc	13.955	5948	5967	95	0.321324717285945	1	1.42049009384776	1893	3836	9285	3556	0	0.854545454545454	0.00511577813677975	3	1958	1157	0.00255362614913177	0.186925434116445	10329	0.556219709208401	b
pbmc	3006	1576	9.61410512308716	C16	2	CD8 Naive	pbmc	13.225	9036	9053	172	0.284739258979682	1	1.5727463990937	3130	6179	15897	6588	0	0.527272727272727	0.00540982575328678	2	2639	1500	0.00341038272072755	0.178476695718075	16245	0.510945461407813	b
pbmc	3969	1845	10.3804484756866	C12	1	CD4 Memory	pbmc	15.815	5958	6023	94	0.311105371900826	1	1.54803895762043	1972	3799	9680	3909	0	0.381818181818182	0.00485537190082645	1	3418	1738	0.00234055002925688	0.179929783499122	10553	0.545092975206612	b
pbmc	4200	1687	5.71428571428571	C12	1	CD4 Memory	pbmc	16.278	2014	1882	42	0.345067840117345	1	1.20988654781199	490	1234	2727	1003	0	0.363636363636364	0.0077007700770077	1	3864	1606	0.00181159420289855	0.312629399585921	3240	0.594059405940594	b
pbmc	3479	1530	10.3478010922679	C16	2	CD8 Naive	pbmc	15.309	8821	8468	168	0.344171679401723	1	1.34502478078536	2326	5246	12302	4730	0	0.836363636363636	0.00682815802308568	2	3042	1453	0.00230111768573307	0.293885601577909	14262	0.579661843602666	b
pbmc	2043	1165	8.37004405286344	C14	3	CD4 Naive	pbmc	16.552	4522	4232	94	0.309040455674018	1	1.44099821746881	1281	2805	6847	2761	0	0.6	0.00686432014020739	3	1790	1092	0.00111731843575419	0.170391061452514	7523	0.549364685263619	b
pbmc	2085	1128	11.8465227817746	C14	3	CD4 Naive	pbmc	15.208	7634	7624	138	0.31779908295123	1	1.49220860170372	2384	4813	11995	4798	0	0.872727272727273	0.00575239683201334	3	1751	1049	0.00285551113649343	0.184466019417476	12865	0.536265110462693	b
pbmc	2536	1412	7.25552050473186	C11	1	CD4 Memory	pbmc	14.392	7297	6755	176	0.302480745119112	1	1.46926138876603	2326	4522	11166	4318	0	0.218181818181818	0.00788106752641949	1	2257	1334	0.00354452813469207	0.0903854674346478	12827	0.574377574780584	b
pbmc	4098	1847	14.5436798438263	C3	6	B cells	pbmc	12.145	10770	10737	261	0.258175435221699	1	1.49059767636843	3926	8349	20794	8519	0	0.272727272727273	0.00627584880253919	6	3368	1743	0.00267220902612827	0.161817102137767	21339	0.513104741752429	b
pbmc	3602	1828	6.66296501943365	C23	0	CD14+ Monocytes	pbmc	9.212	1670	1650	42	0.217965653896962	1	1.52333333333333	697	1500	3785	1588	0	0.309090909090909	0.00554821664464993	0	3237	1729	0.00092678405931418	0.0435588507877665	3726	0.49220607661823	b
pbmc	2862	1538	5.87002096436059	C13	3	CD4 Naive	pbmc	12.537	8028	7784	183	0.291579262810908	1	1.53860783567897	2620	5258	13348	5470	0	0.4	0.00685495954450105	3	2607	1468	0.000383582662063675	0.153049482163406	14244	0.533563080611328	b
pbmc	3562	1748	12.2683885457608	C8	4	CD8 Effector	pbmc	16.12	8100	7518	96	0.349511854951185	1	1.17712550607287	1974	4940	10755	3841	0	0.636363636363636	0.00446304044630404	4	3015	1651	0.00364842454394693	0.135323383084577	13149	0.611297071129707	b
pbmc	5741	2532	8.44800557394182	C11	1	CD4 Memory	pbmc	18.633	2757	2360	56	0.355635925256178	1	1.33005617977528	629	1424	3318	1265	0	0.509090909090909	0.00843881856540084	1	5082	2397	0.00216450216450216	0.128295946477765	3962	0.59704641350211	b
pbmc	3245	1698	7.24191063174114	C5	4	CD8 Effector	pbmc	14.706	7553	7391	136	0.318275772973904	1	1.28248476508748	2279	5087	11611	4245	0	0.781818181818182	0.00585651537335286	4	2928	1628	0.00136612021857923	0.104508196721311	13920	0.59943157350788	b
pbmc	3311	1688	7.58079130172153	C23	0	CD14+ Monocytes	pbmc	10.628	2995	3179	62	0.217918837400603	1	1.56650246305419	1445	2842	7294	3007	0	0.0909090909090909	0.00425006854949273	0	2940	1584	0.00306122448979592	0.0197278911564626	7304	0.500754147812971	b
pbmc	8500	3383	7.76470588235294	C9	2	CD8 Naive	pbmc	6.609	8587	10818	375	0.137165897448902	1	1.0495841995842	6794	19240	39434	13400	0	0.418181818181818	0.00475478013896637	2	7574	3190	0.0023765513599155	0.136783733826248	18490	0.234460196292257	b
pbmc	9043	3333	7.20999668251686	C8	2	CD8 Naive	pbmc	16.434	6739	6281	131	0.329780531345164	1	1.20337806571032	1694	4322	9523	3507	0	0.490909090909091	0.00687808463719416	2	8151	3168	0.00282173966384493	0.178137651821862	11268	0.591620287724457	b
pbmc	1882	977	11.1583421891605	C12	1	CD4 Memory	pbmc	13.707	8542	8564	217	0.297072290828361	1	1.51948959972033	2811	5721	14414	5882	0	0.6	0.0075274039128625	1	1613	923	0.0018598884066956	0.231246125232486	14910	0.517205494657971	b
pbmc	3589	1810	5.26609083310114	C20	0	CD14+ Monocytes	pbmc	9.667	8973	9295	243	0.186399550796134	1	2.19081136421807	4810	7814	24933	12309	0	0.509090909090909	0.00487305980026471	0	3270	1719	0.00214067278287462	0.0241590214067278	19763	0.396322143344162	b
pbmc	5083	2174	14.4402911666339	C21	0	CD14+ Monocytes	pbmc	11.484	2082	2096	46	0.212964844543792	1	1.32671394799054	972	2115	4921	1834	0	0.381818181818182	0.00467384677910994	0	4174	2046	0.00335409678965022	0.0342597029228558	5146	0.522861207071733	b
pbmc	4406	1992	15.546981389015	C23	0	CD14+ Monocytes	pbmc	12.457	8518	8380	230	0.224568549683782	1	1.31833996023857	3546	8048	18658	7064	0	0.254545454545455	0.00616357594597492	0	3587	1891	0.00111513799832729	0.0440479509339281	19819	0.53111265944903	b
pbmc	4656	2110	13.5953608247423	C23	0	CD14+ Monocytes	pbmc	11.622	7272	7336	195	0.226966153084586	1	1.33844595572276	3139	6911	16161	6111	0	0.236363636363636	0.00603304250974568	0	3848	1983	0.00285862785862786	0.0317047817047817	16678	0.51599529732071	b
pbmc	5323	1955	7.47698666165696	C15	2	CD8 Naive	pbmc	16.338	10495	9653	142	0.356778533412182	1	1.1078217513244	2442	6418	13528	4668	0	0.381818181818182	0.00524837374334713	2	4801	1848	0.00249947927515101	0.386794417829619	17016	0.628917800118273	b
pbmc	3240	1606	15.4012345679012	C16	2	CD8 Naive	pbmc	13.317	9442	9264	209	0.292849465764684	1	1.53762233274507	3128	6233	15817	6456	0	0.527272727272727	0.00660681545172915	2	2636	1518	0.00303490136570561	0.161608497723824	16849	0.532623127015237	b
pbmc	3618	1784	11.0834715312327	C22	0	CD14+ Monocytes	pbmc	9.088	8339	8819	255	0.172725136119707	1	2.08768746976294	4883	8268	25529	12378	0	0.490909090909091	0.00499432018488777	0	3102	1694	0.00644745325596389	0.0393294648613798	20125	0.394159583219084	b
pbmc	7465	2959	7.66242464835901	C22	0	CD14+ Monocytes	pbmc	11.391	17303	17254	435	0.206932118013912	1	1.75983053091487	8031	15106	41690	18553	0	0.309090909090909	0.0052170784360758	0	6603	2766	0.00212024837195214	0.0254429804634257	37941	0.455037179179659	b
pbmc	4857	2136	12.1474161004735	C23	0	CD14+ Monocytes	pbmc	11.703	5839	5957	180	0.217519900679179	1	1.58212332641901	2831	5303	13693	5559	0	0.254545454545455	0.00657270138026729	0	4115	2018	0.00243013365735115	0.0415552855407047	13604	0.496750164317534	b
pbmc	2461	1366	5.64811052417716	C14	3	CD4 Naive	pbmc	15.041	3570	3473	74	0.334070796460177	1	1.31124944419742	1007	2249	5198	1942	0	0.363636363636364	0.00711812235475183	3	2220	1283	0.0027027027027027	0.154054054054054	5881	0.565698345517507	b
pbmc	1821	998	10.0494233937397	C13	3	CD4 Naive	pbmc	14.791	6812	6576	119	0.286361261104337	1	1.49283543204516	2262	4606	11482	4614	0	0.218181818181818	0.00518202403762411	3	1602	959	0.0031210986267166	0.199126092384519	12048	0.524647273994078	b
pbmc	4025	1873	13.7142857142857	C23	0	CD14+ Monocytes	pbmc	11.098	4904	5063	118	0.215428474172411	1	1.59461249724001	2314	4529	11751	4908	0	0.236363636363636	0.00502084928942218	0	3334	1766	0.00389922015596881	0.0248950209958008	11419	0.485873542677219	b
pbmc	5867	2486	12.4083858871655	C21	0	CD14+ Monocytes	pbmc	11.552	5799	6269	152	0.24078199416193	1	1.04653356390505	2307	6361	13018	4350	0	0.0909090909090909	0.00583807036411123	0	4981	2355	0.00381449508130897	0.0542059827343907	15536	0.596712244584422	b
pbmc	2387	1300	9.67741935483871	C10	1	CD4 Memory	pbmc	14.666	4955	4734	88	0.308283407137275	1	1.6044776119403	1605	2948	7678	3125	0	0.272727272727273	0.00573065902578797	1	2065	1222	0.00387409200968523	0.0474576271186441	8161	0.531453503516541	b
pbmc	1327	832	5.35041446872645	C12	1	CD4 Memory	pbmc	18.284	4506	4539	70	0.332722474710453	1	1.19536530415191	1216	3107	6821	2498	0	0.654545454545454	0.00513121243219469	1	1209	779	0.00413564929693962	0.172870140612076	7630	0.559302155109222	b
pbmc	3813	1684	6.24180435352741	C15	2	CD8 Naive	pbmc	15.849	10445	10540	159	0.354810475998115	1	1.08638853771597	2570	7119	14853	5164	0	0.218181818181818	0.00535245404968693	2	3455	1590	0.00260492040520984	0.290882778581766	17866	0.601427321079916	b
pbmc	2876	1486	5.3894297635605	C10	1	CD4 Memory	pbmc	17.071	5483	5151	112	0.384059051595586	1	1.34393568682279	1414	2861	6706	2431	0	0.6	0.00835073068893528	1	2627	1399	0.00418728587742672	0.139703083365055	8138	0.606770056665673	b
pbmc	4084	1943	9.57394711067581	C11	1	CD4 Memory	pbmc	14.155	9536	9226	177	0.302313388819713	1	1.3518803945746	2850	6488	15259	5921	0	0.527272727272727	0.00579985582279311	1	3558	1827	0.00224845418774592	0.170601461495222	16706	0.547414640540009	b
pbmc	2480	1353	9.35483870967742	C12	2	CD8 Naive	pbmc	13.325	9515	9539	184	0.294123088307844	1	1.27433380084151	3020	7130	16216	6066	0	0.363636363636364	0.00567340897878638	2	2136	1264	0.00140449438202247	0.0444756554307116	18113	0.55849161322151	b
pbmc	3280	1786	7.01219512195122	C12	1	CD4 Memory	pbmc	13.393	9259	9314	197	0.279196642685851	1	1.81899611289505	3513	5917	16680	7250	0	0.690909090909091	0.0059052757793765	1	2950	1711	0.00440677966101695	0.113220338983051	16723	0.50128896882494	b
pbmc	3212	1585	12.266500622665	C23	0	CD14+ Monocytes	pbmc	10.183	5600	5855	176	0.207388778690847	1	1.63309084126096	2839	5361	14116	5916	0	0.0727272727272727	0.00623406064040805	0	2714	1502	0.00221075902726603	0.0261606484893147	12876	0.456078209124398	b
pbmc	3075	1665	6.63414634146342	C8	4	CD8 Effector	pbmc	14.82	8547	8530	192	0.304403682820641	1	1.28192182410423	2740	6140	14011	5131	0	0.927272727272727	0.00685175933195347	4	2776	1577	0.00324207492795389	0.129322766570605	16018	0.571622296766826	b
pbmc	2806	1448	6.20099786172488	C14	3	CD4 Naive	pbmc	13.854	4002	4068	109	0.316329704510109	1	1.38324684951816	1282	2698	6430	2450	0	0.418181818181818	0.00847589424572317	3	2555	1375	0.00313111545988258	0.21252446183953	7328	0.569828926905132	b
pbmc	8223	2872	4.98601483643439	C12	1	CD4 Memory	pbmc	13.62	7504	7453	144	0.297738894215404	1	1.16689750692521	2385	5776	12516	4355	0	0.909090909090909	0.00575263662511985	1	7599	2729	0.00302671404132123	0.245558626135018	13864	0.553851070629594	b
pbmc	7341	2956	10.8840757390001	C8	1	CD4 Memory	pbmc	14.514	19548	18736	441	0.300208299951931	1	1.39817091915155	5797	13012	31205	12396	0	0.781818181818182	0.00706617529242109	1	6326	2806	0.00300347771103383	0.159500474233323	33377	0.534802115045666	b
pbmc	3472	1882	3.74423963133641	C10	1	CD4 Memory	pbmc	13.833	7377	6796	121	0.305410749595542	1	1.70903335768201	2363	4107	11126	4656	0	0.436363636363636	0.0054377134639583	1	3243	1787	0.00277520814061055	0.130126426148628	10995	0.494112888729103	b
pbmc	5239	2364	14.6783737354457	C20	0	CD14+ Monocytes	pbmc	12.489	6868	7003	140	0.229908076165463	1	1.36307214895268	2909	6445	15230	5876	0	0.254545454545455	0.00459619172685489	0	4328	2256	0.00415896487985213	0.0547597042513863	15561	0.510866710439921	b
pbmc	6247	2671	8.13190331359052	C13	3	CD4 Naive	pbmc	15.452	12797	12421	237	0.322188213322266	1	1.23386255649554	3393	8629	19276	7254	0	0.436363636363636	0.00614754098360656	3	5551	2527	0.00270221581696992	0.160511619528013	21821	0.566014733347167	b
pbmc	2187	1189	15.0891632373114	C8	4	CD8 Effector	pbmc	12.935	9021	8621	175	0.29954829742877	1	1.27150749802684	2623	6335	14390	5432	0	0.436363636363636	0.00608061153578874	4	1785	1131	0.00280112044817927	0.161904761904762	15508	0.538846421125782	b
pbmc	5955	2625	7.87573467674223	C15	3	CD4 Naive	pbmc	15.855	15149	14561	283	0.314098968894258	1	1.38761845900288	4289	9708	23179	9182	0	0.636363636363636	0.00610466370421502	3	5293	2463	0.00340071792934064	0.159078027583601	25856	0.557746235816903	b
pbmc	4976	2338	10.4099678456592	C22	0	CD14+ Monocytes	pbmc	10.556	1434	1565	52	0.222048808172531	1	1.13964784456588	627	1647	3524	1250	0	0.109090909090909	0.00737797956867196	0	4320	2224	0.00208333333333333	0.049537037037037	3883	0.550936435868331	b
pbmc	5905	2535	10.4487722269263	C22	0	CD14+ Monocytes	pbmc	11.204	20635	21007	578	0.174499933545986	1	1.81100266193434	11230	21413	60192	27549	0	0.545454545454545	0.00480130249867092	0	5107	2413	0.00215390640297631	0.0264343058547092	44835	0.372439401239388	b
pbmc	3400	1690	10.9411764705882	C22	0	CD14+ Monocytes	pbmc	9.444	10349	11142	417	0.127278958190541	1	2.58947023126128	8353	12194	43770	23223	0	0.490909090909091	0.00476353666895134	0	2931	1611	0.00443534629819174	0.0238826339133402	24760	0.282855053920673	b
